0	4
1	1
2	3
3	3
4	6
5	6
6	5
7	4
8	4
9	5
10	4
11	0
12	6
13	2
14	4
15	4
16	3
17	4
18	4
19	4
20	5
21	3
22	0
23	6
24	3
25	5
26	4
27	6
28	4
29	1
30	2
31	4
32	2
33	4
34	3
35	3
36	4
37	3
38	0
39	3
40	5
41	6
42	0
43	4
44	2
45	3
46	4
47	2
48	6
49	2
50	2
51	6
52	5
53	0
54	5
55	0
56	5
57	3
58	4
59	4
60	3
61	2
62	6
63	3
64	2
65	0
66	2
67	6
68	4
69	2
70	5
71	6
72	4
73	3
74	6
75	2
76	6
77	4
78	5
79	5
80	4
81	6
82	3
83	4
84	6
85	3
86	1
87	1
88	5
89	5
90	4
91	4
92	3
93	6
94	6
95	6
96	2
97	4
98	5
99	6
100	0
101	4
102	4
103	3
104	4
105	6
106	1
107	6
108	6
109	5
110	4
111	4
112	4
113	4
114	5
115	6
116	2
117	6
118	3
119	1
120	0
121	4
122	4
123	4
124	4
125	4
126	6
127	4
128	3
129	0
130	5
131	6
132	3
133	4
134	4
135	1
136	1
137	6
138	6
139	0
140	5
141	0
142	4
143	4
144	4
145	0
146	4
147	2
148	3
149	2
150	2
151	5
152	4
153	4
154	4
155	6
156	1
157	5
158	1
159	5
160	4
161	6
162	3
163	0
164	5
165	1
166	2
167	3
168	0
169	4
170	6
171	5
172	2
173	3
174	4
175	4
176	1
177	5
178	1
179	4
180	4
181	5
182	6
183	2
184	1
185	6
186	3
187	4
188	0
189	0
190	4
191	0
192	4
193	4
194	4
195	1
196	1
197	3
198	4
199	5
200	4
201	4
202	4
203	4
204	4
205	4
206	4
207	4
208	5
209	0
210	3
211	6
212	4
213	3
214	4
215	2
216	1
217	4
218	6
219	0
220	3
221	2
222	2
223	1
224	1
225	2
226	4
227	5
228	0
229	4
230	4
231	2
232	4
233	4
234	4
235	4
236	2
237	0
238	4
239	3
240	0
241	4
242	5
243	0
244	4
245	2
246	6
247	3
248	6
249	1
250	6
251	5
252	3
253	4
254	4
255	5
256	2
257	4
258	4
259	2
260	6
261	4
262	2
263	4
264	5
265	0
266	2
267	5
268	4
269	4
270	6
271	4
272	4
273	0
274	3
275	6
276	6
277	3
278	6
279	6
280	6
281	3
282	4
283	4
284	2
285	2
286	1
287	5
288	2
289	2
290	0
291	4
292	6
293	4
294	3
295	3
296	5
297	4
298	3
299	5
300	2
301	4
302	1
303	2
304	4
305	3
306	3
307	1
308	5
309	0
310	4
311	4
312	6
313	2
314	1
315	4
316	1
317	5
318	2
319	5
320	4
321	3
322	5
323	5
324	6
325	6
326	6
327	6
328	4
329	0
330	4
331	4
332	6
333	3
334	5
335	1
336	4
337	4
338	4
339	6
340	4
341	4
342	6
343	0
344	1
345	6
346	4
347	6
348	1
349	4
350	4
351	4
352	6
353	4
354	4
355	4
356	4
357	0
358	6
359	4
360	4
361	0
362	4
363	4
364	4
365	4
366	4
367	3
368	4
369	4
370	3
371	6
372	0
373	1
374	3
375	5
376	6
377	4
378	5
379	1
380	0
381	5
382	5
383	4
384	4
385	3
386	4
387	4
388	4
389	6
390	0
391	4
392	6
393	4
394	4
395	0
396	1
397	4
398	6
399	4
400	5
401	6
402	0
403	0
404	4
405	4
406	4
407	4
408	4
409	4
410	3
411	4
412	3
413	4
414	2
415	0
416	6
417	1
418	5
419	6
420	4
421	5
422	0
423	6
424	5
425	3
426	1
427	4
428	1
429	6
430	5
431	5
432	1
433	1
434	2
435	4
436	5
437	4
438	5
439	4
440	3
441	2
442	6
443	4
444	4
445	2
446	3
447	4
448	0
449	2
450	6
451	3
452	6
453	5
454	2
455	3
456	5
457	2
458	4
459	5
460	3
461	4
462	4
463	3
464	6
465	3
466	3
467	6
468	6
469	4
470	2
471	3
472	3
473	3
474	4
475	0
476	4
477	3
478	2
479	2
480	4
481	5
482	2
483	3
484	6
485	6
486	2
487	4
488	5
489	4
490	3
491	6
492	3
493	0
494	4
495	6
496	4
497	5
498	6
499	6
500	3
501	4
502	3
503	4
504	4
505	4
506	3
507	5
508	5
509	1
510	6
511	6
512	4
513	6
514	5
515	6
516	4
517	5
518	5
519	4
520	4
521	1
522	5
523	0
524	4
525	5
526	4
527	4
528	4
529	4
530	0
531	4
532	6
533	6
534	2
